43,4.5191,0.4277,2.8613,0.9862,0.6756,7.6000,-0.600,-0.490,-0.379,-0.342,-0.340,-0.304,-0.300,-0.311,-0.292,-0.295,-0.308,-0.296,-0.302,-0.315,-0.307,-0.313,-0.327,-0.322,-0.328,-0.342,-0.339,-0.346,-0.360,-0.359,-0.366,-0.381,-0.382,-0.390,-0.406,-0.410,-0.419,-0.438,-0.445,-0.457,-0.481,-0.495,-0.514,-0.552,-0.584,-0.629,-0.713,-0.818,-0.985,-1.255,-1.461,-1.404,-1.175,-0.981,-0.912,-0.960,-1.009,-0.925,-0.764,-0.674,-0.656,-0.643,-0.638,-0.650,-0.657,-0.663,-0.680,-0.693,-0.704,-0.723,-0.741,-0.756,-0.777,-0.798,-0.817,-0.841,-0.867,-0.891,-0.920,-0.952,-0.985,-1.023,-1.068,-1.119,-1.177,-1.253,-1.344,-1.385,-1.325,-1.249,-1.261,-1.332,-1.403,-1.489,-1.593,-1.691,-1.800,-1.926,-2.045,-2.171,-2.313,-2.452,-2.604,-2.788,-2.996,-3.253,-3.607,-4.078,-4.742,-5.745,-7.259,-9.585,-13.133,-16.451,-14.429,-11.183,-8.949,-7.546,-6.666,-6.055,-5.656,-5.425,-5.240,-5.149,-5.254,-5.609,-6.703,-9.613,-13.952,-10.482,-6.658,-4.998,-4.360,-4.069,-4.003,-4.094,-4.212,-4.382,-4.628,-4.875,-5.147,-5.473,-5.788,-6.096,-6.415,-6.669,-6.841,-6.943,-6.909,-6.753,-6.526,-6.215,-5.860,-5.518,-5.179,-4.857,-4.590,-4.356,-4.154,-4.010,-3.907,-3.836,-3.821,-3.856,-3.926,-4.054,-4.244,-4.474,-4.759,-5.106,-5.480,-5.874,-6.287,-6.663,-6.971,-7.209,-7.326,-7.308,-7.196,-6.985,-6.686,-6.362,-6.018,-5.653,-5.313,-5.003,-4.704,-4.442,-4.228,-4.035,-3.872,-3.756,-3.658,-3.574,-3.526,-3.493,-3.456,-3.442,-3.441,-3.425,-3.419,-3.429,-3.417,-3.406,-3.413,-3.400,-3.378
47,5.4476,0.4549,4.2685,1.1271,0.9108,6.4000,-2.382,-2.426,-2.503,-2.598,-2.697,-2.835,-3.024,-3.237,-3.492,-3.813,-4.159,-4.465,-4.694,-4.804,-4.735,-4.492,-4.183,-3.891,-3.596,-3.321,-3.177,-3.156,-3.226,-3.684,-4.865,-5.982,-5.216,-3.575,-2.556,-2.089,-1.759,-1.509,-1.378,-1.259,-1.132,-1.060,-0.997,-0.912,-0.859,-0.823,-0.761,-0.719,-0.702,-0.659,-0.629,-0.639,-0.628,-0.640,-0.774,-0.903,-0.829,-0.648,-0.554,-0.538,-0.529,-0.532,-0.559,-0.596,-0.651,-0.739,-0.870,-1.064,-1.355,-1.761,-2.198,-2.435,-2.318,-2.008,-1.724,-1.531,-1.416,-1.371,-1.376,-1.419,-1.504,-1.629,-1.792,-2.007,-2.287,-2.641,-3.102,-3.711,-4.521,-5.631,-7.216,-9.577,-13.399,-20.180,-18.758,-12.238,-8.516,-6.190,-4.666,-3.647,-2.963,-2.520,-2.256,-2.121,-2.092,-2.156,-2.291,-2.481,-2.720,-2.974,-3.208,-3.399,-3.509,-3.512,-3.422,-3.257,-3.030,-2.784,-2.541,-2.300,-2.080,-1.892,-1.717,-1.565,-1.445,-1.336,-1.240,-1.174,-1.117,-1.063,-1.039,-1.028,-1.013,-1.033,-1.082,-1.128,-1.236,-1.437,-1.704,-2.228,-3.235,-4.158,-3.958,-3.273,-3.127,-3.547,-4.114,-4.530,-4.569,-4.174,-3.673,-3.289,-2.987,-2.767,-2.656,-2.592,-2.549,-2.561,-2.595,-2.615,-2.651,-2.691,-2.701,-2.724,-2.797,-2.898,-3.044,-3.257,-3.497,-3.748,-4.044,-4.360,-4.666,-4.995,-5.343,-5.662,-5.963,-6.268,-6.522,-6.708,-6.865,-6.970,-6.983,-6.950,-6.898,-6.785,-6.634,-6.502,-6.362,-6.198,-6.067,-5.968,-5.858,-5.776,-5.750,-5.727,-5.719,-5.777,-5.859,-5.945,-6.099,-6.303,-6.504,-6.771,-7.119,-7.471,-7.880
51,5.4328,0.6769,3.1935,1.5007,1.0059,5.6000,-2.361,-2.249,-2.149,-2.072,-1.981,-1.915,-1.848,-1.777,-1.729,-1.665,-1.613,-1.568,-1.510,-1.471,-1.421,-1.375,-1.339,-1.288,-1.254,-1.213,-1.169,-1.141,-1.096,-1.066,-1.034,-0.996,-0.977,-0.941,-0.921,-0.905,-0.880,-0.885,-0.878,-0.899,-0.952,-1.024,-1.223,-1.559,-2.292,-3.384,-3.330,-2.151,-1.356,-0.998,-0.794,-0.667,-0.557,-0.488,-0.448,-0.408,-0.392,-0.384,-0.394,-0.453,-0.506,-0.463,-0.373,-0.331,-0.319,-0.327,-0.367,-0.439,-0.523,-0.512,-0.396,-0.293,-0.230,-0.192,-0.172,-0.155,-0.148,-0.142,-0.138,-0.138,-0.137,-0.140,-0.143,-0.147,-0.154,-0.160,-0.169,-0.179,-0.190,-0.204,-0.217,-0.234,-0.252,-0.271,-0.294,-0.317,-0.345,-0.374,-0.406,-0.443,-0.482,-0.526,-0.575,-0.628,-0.690,-0.756,-0.832,-0.917,-1.013,-1.123,-1.248,-1.392,-1.559,-1.753,-1.982,-2.252,-2.574,-2.961,-3.426,-3.990,-4.668,-5.477,-6.416,-7.432,-8.398,-9.054,-9.173,-8.748,-8.029,-7.277,-6.631,-6.157,-5.846,-5.674,-5.573,-5.415,-5.068,-4.458,-3.729,-3.120,-2.828,-3.039,-4.018,-6.480,-11.892,-12.756,-7.100,-4.280,-2.856,-2.064,-1.605,-1.317,-1.137,-1.026,-0.954,-0.919,-0.904,-0.909,-0.929,-0.959,-1.004,-1.057,-1.120,-1.193,-1.274,-1.367,-1.469,-1.581,-1.707,-1.843,-1.994,-2.159,-2.339,-2.539,-2.755,-2.992,-3.251,-3.531,-3.837,-4.164,-4.517,-4.893,-5.284,-5.692,-6.102,-6.505,-6.889,-7.230,-7.517,-7.736,-7.873,-7.939,-7.934,-7.877,-7.790,-7.682,-7.580,-7.498,-7.442,-7.436,-7.480,-7.588,-7.778,-8.051,-8.437,-8.950,-9.615
55,5.3949,0.8531,2.7717,1.5028,0.6162,6.0000,-2.796,-2.681,-2.553,-2.435,-2.332,-2.220,-2.125,-2.038,-1.944,-1.870,-1.794,-1.717,-1.656,-1.588,-1.524,-1.472,-1.409,-1.359,-1.311,-1.254,-1.214,-1.168,-1.121,-1.088,-1.044,-1.009,-0.981,-0.942,-0.922,-0.900,-0.875,-0.876,-0.866,-0.879,-0.925,-0.979,-1.130,-1.395,-1.900,-2.897,-3.608,-2.846,-1.751,-1.196,-0.941,-0.762,-0.624,-0.514,-0.452,-0.410,-0.368,-0.347,-0.328,-0.311,-0.316,-0.327,-0.371,-0.477,-0.533,-0.439,-0.306,-0.239,-0.202,-0.174,-0.162,-0.150,-0.140,-0.137,-0.131,-0.130,-0.131,-0.133,-0.141,-0.151,-0.167,-0.191,-0.207,-0.204,-0.180,-0.154,-0.139,-0.131,-0.129,-0.132,-0.136,-0.144,-0.153,-0.162,-0.175,-0.188,-0.203,-0.221,-0.238,-0.259,-0.282,-0.306,-0.334,-0.364,-0.398,-0.435,-0.475,-0.521,-0.571,-0.627,-0.691,-0.762,-0.842,-0.934,-1.039,-1.160,-1.301,-1.466,-1.662,-1.895,-2.178,-2.526,-2.959,-3.507,-4.213,-5.140,-6.382,-8.066,-10.339,-13.043,-14.366,-12.486,-9.875,-7.896,-6.595,-5.823,-5.415,-5.149,-4.722,-4.001,-3.251,-2.812,-2.848,-3.466,-4.926,-7.936,-15.029,-22.591,-10.269,-6.180,-4.095,-2.891,-2.151,-1.671,-1.350,-1.132,-0.981,-0.879,-0.813,-0.771,-0.753,-0.751,-0.763,-0.791,-0.828,-0.877,-0.939,-1.009,-1.094,-1.189,-1.296,-1.419,-1.555,-1.708,-1.880,-2.068,-2.281,-2.517,-2.777,-3.069,-3.390,-3.743,-4.133,-4.550,-4.996,-5.462,-5.926,-6.380,-6.795,-7.139,-7.400,-7.548,-7.579,-7.511,-7.346,-7.116,-6.852,-6.559,-6.267,-5.989,-5.718,-5.478,-5.263,-5.068,-4.911,-4.776,-4.666
59,5.1898,0.5663,3.2846,0.5861,0.8932,5.4000,-2.009,-1.912,-1.837,-1.773,-1.701,-1.653,-1.595,-1.543,-1.503,-1.449,-1.412,-1.368,-1.323,-1.290,-1.243,-1.209,-1.171,-1.129,-1.100,-1.057,-1.025,-0.992,-0.953,-0.928,-0.890,-0.863,-0.836,-0.803,-0.786,-0.757,-0.739,-0.727,-0.709,-0.716,-0.715,-0.745,-0.806,-0.918,-1.164,-1.474,-2.064,-2.833,-2.583,-1.630,-1.065,-0.788,-0.602,-0.497,-0.422,-0.379,-0.347,-0.325,-0.316,-0.311,-0.324,-0.349,-0.409,-0.520,-0.729,-0.996,-0.987,-0.692,-0.453,-0.326,-0.251,-0.213,-0.185,-0.170,-0.161,-0.154,-0.154,-0.152,-0.155,-0.159,-0.163,-0.171,-0.179,-0.189,-0.200,-0.213,-0.228,-0.244,-0.262,-0.283,-0.304,-0.329,-0.356,-0.386,-0.418,-0.454,-0.494,-0.537,-0.585,-0.638,-0.696,-0.762,-0.834,-0.916,-1.008,-1.111,-1.228,-1.362,-1.514,-1.688,-1.888,-2.118,-2.381,-2.679,-3.012,-3.373,-3.751,-4.121,-4.454,-4.721,-4.910,-5.032,-5.121,-5.225,-5.392,-5.670,-6.106,-6.758,-7.697,-9.017,-10.803,-12.840,-13.727,-11.960,-9.242,-6.925,-5.203,-3.993,-3.187,-2.724,-2.576,-2.787,-3.535,-5.238,-9.085,-19.762,-12.708,-6.724,-4.161,-2.836,-2.084,-1.633,-1.341,-1.157,-1.035,-0.957,-0.915,-0.892,-0.891,-0.904,-0.929,-0.968,-1.014,-1.073,-1.140,-1.215,-1.304,-1.399,-1.507,-1.626,-1.755,-1.902,-2.059,-2.235,-2.428,-2.638,-2.874,-3.129,-3.412,-3.725,-4.064,-4.442,-4.850,-5.295,-5.779,-6.288,-6.829,-7.383,-7.928,-8.454,-8.916,-9.297,-9.584,-9.754,-9.835,-9.841,-9.788,-9.726,-9.656,-9.605,-9.602,-9.634,-9.740,-9.919,-10.178,-10.562,-11.059
63,5.2758,0.7467,3.0925,0.6782,0.7755,6.4000,-2.028,-1.997,-1.956,-1.929,-1.900,-1.860,-1.833,-1.809,-1.774,-1.752,-1.739,-1.717,-1.709,-1.719,-1.726,-1.755,-1.819,-1.902,-2.033,-2.251,-2.567,-3.058,-3.879,-5.248,-7.679,-12.485,-19.072,-11.749,-7.248,-4.885,-3.543,-2.725,-2.175,-1.814,-1.588,-1.405,-1.298,-1.308,-1.352,-1.613,-2.429,-3.173,-2.542,-1.466,-1.002,-0.868,-0.705,-0.675,-0.746,-0.771,-1.066,-1.684,-1.810,-1.222,-0.730,-0.573,-0.503,-0.447,-0.445,-0.450,-0.454,-0.483,-0.519,-0.560,-0.624,-0.703,-0.800,-0.933,-1.103,-1.323,-1.619,-2.010,-2.527,-3.206,-4.054,-5.019,-5.934,-6.511,-6.568,-6.214,-5.694,-5.189,-4.776,-4.468,-4.259,-4.138,-4.089,-4.105,-4.179,-4.304,-4.477,-4.696,-4.956,-5.254,-5.586,-5.939,-6.303,-6.657,-6.971,-7.216,-7.356,-7.363,-7.229,-6.963,-6.587,-6.141,-5.656,-5.159,-4.675,-4.215,-3.787,-3.396,-3.041,-2.721,-2.437,-2.184,-1.959,-1.761,-1.586,-1.431,-1.297,-1.179,-1.076,-0.989,-0.914,-0.850,-0.800,-0.762,-0.734,-0.724,-0.729,-0.754,-0.818,-0.930,-1.132,-1.497,-1.994,-2.445,-2.782,-3.154,-3.647,-4.159,-4.516,-4.596,-4.412,-4.115,-3.826,-3.570,-3.344,-3.139,-2.954,-2.802,-2.688,-2.606,-2.556,-2.536,-2.539,-2.564,-2.613,-2.679,-2.764,-2.871,-2.994,-3.137,-3.302,-3.485,-3.689,-3.917,-4.165,-4.432,-4.722,-5.027,-5.344,-5.669,-5.991,-6.294,-6.571,-6.801,-6.966,-7.058,-7.070,-6.996,-6.849,-6.643,-6.389,-6.105,-5.809,-5.508,-5.212,-4.930,-4.663,-4.413,-4.186,-3.979,-3.791,-3.627,-3.486,-3.367,-3.276,-3.216,-3.187
67,5.3492,0.5100,3.4173,0.8183,0.6692,5.2000,-1.845,-1.778,-1.710,-1.659,-1.606,-1.559,-1.518,-1.473,-1.438,-1.397,-1.362,-1.327,-1.289,-1.259,-1.221,-1.190,-1.156,-1.122,-1.093,-1.057,-1.029,-0.996,-0.966,-0.939,-0.907,-0.885,-0.856,-0.834,-0.813,-0.793,-0.783,-0.770,-0.775,-0.787,-0.825,-0.916,-1.082,-1.301,-1.544,-2.163,-2.938,-2.587,-1.619,-1.063,-0.795,-0.638,-0.537,-0.461,-0.422,-0.389,-0.370,-0.364,-0.361,-0.381,-0.412,-0.485,-0.619,-0.860,-1.209,-1.295,-0.971,-0.637,-0.449,-0.338,-0.278,-0.240,-0.216,-0.202,-0.191,-0.187,-0.185,-0.186,-0.190,-0.194,-0.202,-0.210,-0.222,-0.235,-0.249,-0.267,-0.286,-0.308,-0.331,-0.358,-0.388,-0.421,-0.458,-0.499,-0.544,-0.594,-0.650,-0.713,-0.782,-0.861,-0.948,-1.047,-1.159,-1.285,-1.429,-1.592,-1.778,-1.988,-2.224,-2.487,-2.773,-3.076,-3.379,-3.662,-3.898,-4.061,-4.142,-4.143,-4.093,-4.022,-3.966,-3.952,-3.999,-4.130,-4.359,-4.708,-5.205,-5.886,-6.806,-8.013,-9.518,-11.057,-11.699,-10.572,-8.503,-6.532,-4.971,-3.841,-3.074,-2.632,-2.503,-2.735,-3.512,-5.183,-8.804,-17.854,-12.909,-6.982,-4.372,-3.004,-2.225,-1.749,-1.443,-1.248,-1.117,-1.037,-0.989,-0.967,-0.967,-0.980,-1.011,-1.051,-1.104,-1.168,-1.241,-1.327,-1.421,-1.529,-1.647,-1.777,-1.922,-2.080,-2.256,-2.447,-2.659,-2.892,-3.146,-3.429,-3.736,-4.077,-4.449,-4.855,-5.303,-5.784,-6.308,-6.866,-7.453,-8.063,-8.669,-9.259,-9.800,-10.262,-10.637,-10.901,-11.074,-11.170,-11.207,-11.226,-11.234,-11.263,-11.331,-11.444,-11.642,-11.921,-12.325,-12.880,-13.624
71,4.5268,0.4563,2.7427,1.7811,0.6700,4.0000,-0.343,-0.343,-0.356,-0.500,-0.806,-1.114,-1.170,-0.925,-0.598,-0.400,-0.359,-0.373,-0.356,-0.316,-0.303,-0.323,-0.337,-0.325,-0.313,-0.321,-0.339,-0.344,-0.335,-0.335,-0.349,-0.362,-0.361,-0.358,-0.365,-0.380,-0.387,-0.385,-0.387,-0.400,-0.412,-0.416,-0.416,-0.424,-0.439,-0.449,-0.453,-0.459,-0.478,-0.503,-0.517,-0.518,-0.512,-0.509,-0.510,-0.514,-0.519,-0.529,-0.540,-0.549,-0.555,-0.564,-0.576,-0.589,-0.598,-0.607,-0.619,-0.634,-0.648,-0.661,-0.676,-0.697,-0.723,-0.752,-0.782,-0.808,-0.821,-0.817,-0.801,-0.789,-0.789,-0.796,-0.803,-0.808,-0.815,-0.823,-0.829,-0.832,-0.839,-0.855,-0.875,-0.891,-0.902,-0.916,-0.935,-0.954,-0.968,-0.980,-0.996,-1.017,-1.036,-1.050,-1.064,-1.085,-1.108,-1.126,-1.141,-1.160,-1.185,-1.210,-1.229,-1.247,-1.272,-1.303,-1.331,-1.352,-1.376,-1.411,-1.450,-1.481,-1.509,-1.547,-1.597,-1.648,-1.689,-1.734,-1.796,-1.873,-1.946,-2.010,-2.087,-2.192,-2.307,-2.404,-2.492,-2.611,-2.776,-2.951,-3.113,-3.319,-3.668,-4.144,-4.489,-4.372,-3.840,-3.303,-3.072,-3.204,-3.579,-4.027,-4.466,-4.956,-5.592,-6.396,-7.329,-8.394,-9.709,-11.467,-13.844,-16.945,-20.352,-20.781,-17.268,-13.813,-11.229,-9.325,-7.863,-6.680,-5.709,-4.939,-4.352,-3.901,-3.536,-3.239,-3.023,-2.890,-2.818,-2.774,-2.749,-2.762,-2.823,-2.913,-3.003,-3.093,-3.209,-3.363,-3.534,-3.696,-3.855,-4.045,-4.277,-4.521,-4.750,-4.981,-5.254,-5.577,-5.906,-6.214,-6.530,-6.909,-7.347,-7.783,-8.186,-8.611,-9.125,-9.712,-10.278
75,4.7780,0.4228,2.9713,1.2250,0.6055,4.2000,-3.025,-2.797,-2.593,-2.420,-2.282,-2.156,-2.059,-1.970,-1.895,-1.834,-1.772,-1.725,-1.676,-1.634,-1.597,-1.555,-1.524,-1.486,-1.454,-1.422,-1.387,-1.359,-1.323,-1.295,-1.263,-1.231,-1.203,-1.169,-1.143,-1.111,-1.083,-1.058,-1.027,-1.008,-0.981,-0.965,-0.950,-0.939,-0.946,-0.955,-1.014,-1.114,-1.352,-1.659,-1.553,-1.177,-0.968,-0.891,-0.878,-0.929,-1.025,-1.210,-1.527,-2.047,-2.767,-3.120,-2.548,-1.706,-1.139,-0.799,-0.599,-0.474,-0.388,-0.333,-0.289,-0.258,-0.234,-0.216,-0.204,-0.194,-0.191,-0.188,-0.179,-0.164,-0.153,-0.147,-0.143,-0.143,-0.143,-0.144,-0.147,-0.150,-0.156,-0.161,-0.168,-0.175,-0.184,-0.194,-0.204,-0.216,-0.229,-0.243,-0.258,-0.274,-0.292,-0.310,-0.330,-0.351,-0.374,-0.399,-0.425,-0.453,-0.482,-0.514,-0.548,-0.585,-0.624,-0.666,-0.711,-0.759,-0.811,-0.868,-0.928,-0.994,-1.064,-1.139,-1.220,-1.305,-1.394,-1.485,-1.576,-1.664,-1.748,-1.825,-1.896,-1.966,-2.040,-2.127,-2.240,-2.387,-2.585,-2.844,-3.178,-3.566,-3.880,-3.754,-2.938,-2.044,-1.641,-1.680,-1.966,-2.422,-3.024,-3.809,-4.838,-6.186,-7.891,-9.644,-10.367,-9.319,-7.614,-6.151,-5.087,-4.334,-3.772,-3.320,-2.921,-2.560,-2.236,-1.956,-1.728,-1.547,-1.413,-1.318,-1.256,-1.222,-1.209,-1.217,-1.239,-1.277,-1.325,-1.384,-1.455,-1.533,-1.622,-1.719,-1.827,-1.945,-2.072,-2.214,-2.365,-2.532,-2.713,-2.911,-3.131,-3.369,-3.635,-3.926,-4.251,-4.615,-5.019,-5.479,-5.994,-6.585,-7.261,-8.040,-8.956,-10.028,-11.326,-12.910,-14.918
79,4.8989,0.5840,2.7755,0.8217,0.7678,4.0000,-3.193,-2.855,-2.582,-2.363,-2.193,-2.046,-1.932,-1.831,-1.745,-1.674,-1.604,-1.549,-1.493,-1.444,-1.400,-1.354,-1.317,-1.274,-1.238,-1.202,-1.164,-1.133,-1.095,-1.066,-1.032,-1.000,-0.972,-0.938,-0.914,-0.882,-0.857,-0.832,-0.805,-0.789,-0.763,-0.753,-0.739,-0.735,-0.748,-0.770,-0.855,-1.001,-1.360,-1.718,-1.445,-0.959,-0.721,-0.588,-0.518,-0.477,-0.443,-0.429,-0.411,-0.408,-0.407,-0.415,-0.438,-0.469,-0.511,-0.479,-0.366,-0.276,-0.238,-0.225,-0.222,-0.227,-0.236,-0.251,-0.272,-0.294,-0.295,-0.266,-0.236,-0.221,-0.217,-0.219,-0.223,-0.231,-0.240,-0.250,-0.262,-0.274,-0.288,-0.302,-0.318,-0.335,-0.353,-0.373,-0.393,-0.416,-0.439,-0.464,-0.490,-0.518,-0.549,-0.580,-0.614,-0.650,-0.688,-0.729,-0.772,-0.818,-0.867,-0.920,-0.976,-1.037,-1.102,-1.171,-1.247,-1.328,-1.416,-1.511,-1.614,-1.727,-1.849,-1.981,-2.124,-2.278,-2.442,-2.615,-2.797,-2.984,-3.176,-3.374,-3.581,-3.806,-4.060,-4.352,-4.679,-5.009,-5.237,-5.162,-4.594,-3.618,-2.611,-1.897,-1.574,-1.600,-1.916,-2.506,-3.414,-4.763,-6.776,-9.726,-12.765,-11.468,-8.020,-5.486,-3.847,-2.795,-2.117,-1.676,-1.388,-1.203,-1.086,-1.017,-0.981,-0.968,-0.973,-0.989,-1.015,-1.048,-1.087,-1.132,-1.183,-1.240,-1.303,-1.374,-1.452,-1.538,-1.633,-1.735,-1.849,-1.971,-2.106,-2.253,-2.414,-2.590,-2.783,-2.997,-3.233,-3.495,-3.788,-4.114,-4.483,-4.899,-5.373,-5.914,-6.539,-7.266,-8.116,-9.131,-10.352,-11.859,-13.779,-16.342,-20.121,-27.016,-38.818,-23.924,-18.780
83,5.5362,0.4152,3.9446,1.1833,0.8374,6.6000,-2.073,-2.111,-2.122,-2.188,-2.266,-2.314,-2.412,-2.565,-2.713,-2.920,-3.253,-3.673,-4.216,-4.999,-5.992,-6.937,-7.380,-7.023,-6.140,-5.140,-4.267,-3.691,-3.365,-3.157,-3.308,-4.128,-4.968,-4.416,-3.117,-2.271,-1.874,-1.595,-1.386,-1.263,-1.154,-1.051,-0.982,-0.918,-0.855,-0.807,-0.764,-0.721,-0.689,-0.659,-0.634,-0.614,-0.586,-0.569,-0.575,-0.577,-0.618,-0.743,-0.821,-0.727,-0.591,-0.555,-0.570,-0.583,-0.622,-0.689,-0.767,-0.883,-1.053,-1.282,-1.606,-2.058,-2.623,-3.210,-3.606,-3.619,-3.333,-2.966,-2.642,-2.404,-2.257,-2.180,-2.165,-2.209,-2.304,-2.451,-2.662,-2.941,-3.303,-3.779,-4.401,-5.220,-6.332,-7.880,-10.108,-13.516,-18.552,-18.221,-12.835,-9.139,-6.686,-4.988,-3.781,-2.917,-2.296,-1.845,-1.522,-1.300,-1.150,-1.061,-1.030,-1.046,-1.104,-1.214,-1.371,-1.567,-1.809,-2.074,-2.323,-2.527,-2.642,-2.628,-2.512,-2.328,-2.097,-1.870,-1.671,-1.484,-1.331,-1.220,-1.120,-1.043,-1.010,-0.980,-0.965,-1.007,-1.058,-1.129,-1.319,-1.601,-2.048,-3.111,-4.798,-5.328,-4.164,-3.348,-3.341,-3.617,-3.889,-4.134,-4.112,-3.823,-3.524,-3.231,-2.950,-2.778,-2.672,-2.571,-2.538,-2.557,-2.562,-2.605,-2.694,-2.765,-2.851,-2.983,-3.098,-3.207,-3.360,-3.506,-3.638,-3.830,-4.076,-4.357,-4.742,-5.222,-5.691,-6.146,-6.606,-6.979,-7.248,-7.495,-7.674,-7.726,-7.751,-7.765,-7.686,-7.578,-7.519,-7.422,-7.293,-7.241,-7.206,-7.135,-7.140,-7.210,-7.244,-7.341,-7.544,-7.726,-7.951,-8.325,-8.715,-9.126,-9.745,-10.446,-11.158
87,5.4191,0.4718,3.7442,1.5365,1.0613,7.2000,-1.867,-1.894,-1.898,-1.887,-1.910,-1.926,-1.915,-1.935,-1.964,-1.965,-1.988,-2.041,-2.073,-2.123,-2.228,-2.342,-2.487,-2.735,-3.082,-3.545,-4.259,-5.334,-6.769,-8.324,-9.017,-8.115,-6.612,-5.374,-4.806,-5.160,-5.926,-5.508,-4.003,-2.853,-2.267,-1.881,-1.576,-1.394,-1.253,-1.110,-1.015,-0.942,-0.856,-0.793,-0.750,-0.693,-0.647,-0.627,-0.602,-0.574,-0.552,-0.522,-0.496,-0.489,-0.477,-0.465,-0.473,-0.483,-0.495,-0.539,-0.607,-0.706,-0.894,-1.088,-1.077,-0.864,-0.658,-0.552,-0.507,-0.491,-0.501,-0.526,-0.567,-0.624,-0.699,-0.799,-0.932,-1.104,-1.336,-1.649,-2.061,-2.600,-3.269,-4.004,-4.675,-5.116,-5.239,-5.139,-4.967,-4.821,-4.764,-4.837,-5.047,-5.425,-6.034,-6.945,-8.299,-10.409,-13.946,-20.619,-20.245,-12.863,-8.757,-6.187,-4.470,-3.304,-2.504,-1.937,-1.533,-1.254,-1.052,-0.901,-0.804,-0.740,-0.692,-0.674,-0.680,-0.689,-0.721,-0.780,-0.842,-0.922,-1.037,-1.148,-1.247,-1.337,-1.340,-1.246,-1.134,-1.021,-0.930,-0.944,-1.030,-1.142,-1.412,-1.890,-2.601,-4.194,-7.983,-11.938,-7.441,-4.490,-3.501,-3.239,-3.122,-3.205,-3.360,-3.372,-3.341,-3.278,-3.081,-2.876,-2.730,-2.559,-2.421,-2.372,-2.330,-2.301,-2.353,-2.423,-2.486,-2.617,-2.780,-2.926,-3.124,-3.373,-3.601,-3.856,-4.175,-4.473,-4.757,-5.090,-5.397,-5.620,-5.829,-5.992,-6.006,-5.922,-5.797,-5.567,-5.259,-4.997,-4.791,-4.599,-4.487,-4.474,-4.458,-4.431,-4.464,-4.489,-4.462,-4.486,-4.539,-4.537,-4.575,-4.681,-4.743,-4.823,-5.005,-5.167,-5.319
91,5.1173,0.4222,3.4322,1.4389,1.3568,4.6000,-2.476,-2.352,-2.245,-2.160,-2.065,-2.003,-1.933,-1.874,-1.829,-1.771,-1.736,-1.688,-1.649,-1.615,-1.570,-1.543,-1.499,-1.468,-1.433,-1.393,-1.367,-1.322,-1.295,-1.257,-1.221,-1.194,-1.152,-1.129,-1.090,-1.063,-1.038,-1.005,-0.995,-0.966,-0.965,-0.962,-0.976,-1.033,-1.111,-1.331,-1.720,-2.579,-3.484,-2.898,-1.954,-1.475,-1.053,-0.791,-0.662,-0.560,-0.508,-0.453,-0.420,-0.389,-0.361,-0.346,-0.325,-0.320,-0.315,-0.329,-0.367,-0.446,-0.535,-0.500,-0.386,-0.302,-0.251,-0.220,-0.199,-0.185,-0.175,-0.167,-0.162,-0.158,-0.157,-0.155,-0.156,-0.158,-0.161,-0.166,-0.171,-0.179,-0.187,-0.197,-0.209,-0.222,-0.237,-0.254,-0.273,-0.294,-0.318,-0.345,-0.374,-0.408,-0.446,-0.488,-0.537,-0.591,-0.653,-0.724,-0.806,-0.900,-1.010,-1.138,-1.287,-1.464,-1.672,-1.919,-2.208,-2.544,-2.929,-3.356,-3.808,-4.248,-4.631,-4.902,-5.026,-5.006,-4.873,-4.679,-4.471,-4.284,-4.141,-4.056,-4.040,-4.099,-4.245,-4.487,-4.830,-5.268,-5.743,-6.108,-6.118,-5.656,-4.932,-4.217,-3.601,-3.085,-2.667,-2.337,-2.084,-1.891,-1.746,-1.639,-1.561,-1.507,-1.471,-1.451,-1.444,-1.448,-1.462,-1.483,-1.513,-1.548,-1.588,-1.630,-1.668,-1.698,-1.702,-1.663,-1.569,-1.450,-1.374,-1.377,-1.443,-1.541,-1.653,-1.772,-1.892,-2.017,-2.146,-2.280,-2.422,-2.572,-2.733,-2.904,-3.091,-3.293,-3.513,-3.755,-4.018,-4.310,-4.629,-4.984,-5.377,-5.812,-6.295,-6.826,-7.410,-8.040,-8.702,-9.372,-9.991,-10.490,-10.780,-10.793,-10.537,-10.064,-9.476,-8.861,-8.272
